19
epoch [1/2000], loss:2.1915 Accuracy: 8463/50000
epoch [1704/2000], loss:0.6765 Accuracy: 38197/50000
epoch [1705/2000], loss:0.6774 Accuracy: 38168/50000
epoch [1706/2000], loss:0.6772 Accuracy: 38164/50000
epoch [1707/2000], loss:0.6767 Accuracy: 38113/50000
epoch [1708/2000], loss:0.6772 Accuracy: 38187/50000
epoch [1709/2000], loss:0.6771 Accuracy: 38234/50000
epoch [1710/2000], loss:0.6772 Accuracy: 38144/50000
epoch [1711/2000], loss:0.6774 Accuracy: 38243/50000
epoch [1712/2000], loss:0.6777 Accuracy: 38241/50000
epoch [1713/2000], loss:0.6781 Accuracy: 38157/50000
epoch [1714/2000], loss:0.6760 Accuracy: 38171/50000
epoch [1715/2000], loss:0.6776 Accuracy: 38137/50000
epoch [1716/2000], loss:0.6771 Accuracy: 38230/50000
epoch [1717/2000], loss:0.6778 Accuracy: 38177/50000
epoch [1718/2000], loss:0.6774 Accuracy: 38178/50000
epoch [1719/2000], loss:0.6775 Accuracy: 38144/50000
epoch [1720/2000], loss:0.6771 Accuracy: 38223/50000
epoch [1721/2000], loss:0.6774 Accuracy: 38174/50000
epoch [1722/2000], loss:0.6761 Accuracy: 38255/50000
epoch [1723/2000], loss:0.6779 Accuracy: 38119/50000
epoch [1724/2000], loss:0.6772 Accuracy: 38192/50000
epoch [1725/2000], loss:0.6764 Accuracy: 38209/50000
epoch [1726/2000], loss:0.6771 Accuracy: 38257/50000
epoch [1727/2000], loss:0.6768 Accuracy: 38236/50000
epoch [1728/2000], loss:0.6771 Accuracy: 38160/50000
epoch [1729/2000], loss:0.6770 Accuracy: 38239/50000
epoch [1730/2000], loss:0.6761 Accuracy: 38226/50000
epoch [1731/2000], loss:0.6760 Accuracy: 38164/50000
epoch [1732/2000], loss:0.6764 Accuracy: 38217/50000
epoch [1733/2000], loss:0.6763 Accuracy: 38199/50000
epoch [1734/2000], loss:0.6765 Accuracy: 38187/50000
epoch [1735/2000], loss:0.6765 Accuracy: 38218/50000
epoch [1736/2000], loss:0.6761 Accuracy: 38205/50000
epoch [1737/2000], loss:0.6761 Accuracy: 38260/50000
epoch [1738/2000], loss:0.6759 Accuracy: 38181/50000
epoch [1739/2000], loss:0.6771 Accuracy: 38181/50000
epoch [1740/2000], loss:0.6767 Accuracy: 38224/50000
epoch [1741/2000], loss:0.6757 Accuracy: 38214/50000
epoch [1742/2000], loss:0.6772 Accuracy: 38157/50000
epoch [1743/2000], loss:0.6773 Accuracy: 38167/50000
epoch [1744/2000], loss:0.6757 Accuracy: 38260/50000
epoch [1745/2000], loss:0.6761 Accuracy: 38190/50000
epoch [1746/2000], loss:0.6755 Accuracy: 38233/50000
epoch [1747/2000], loss:0.6753 Accuracy: 38237/50000
epoch [1748/2000], loss:0.6774 Accuracy: 38110/50000
epoch [1749/2000], loss:0.6751 Accuracy: 38201/50000
epoch [1750/2000], loss:0.6755 Accuracy: 38255/50000
epoch [1751/2000], loss:0.6766 Accuracy: 38168/50000
epoch [1752/2000], loss:0.6757 Accuracy: 38261/50000
epoch [1753/2000], loss:0.6763 Accuracy: 38227/50000
epoch [1754/2000], loss:0.6767 Accuracy: 38215/50000
epoch [1755/2000], loss:0.6753 Accuracy: 38235/50000
epoch [1756/2000], loss:0.6765 Accuracy: 38165/50000
epoch [1757/2000], loss:0.6751 Accuracy: 38284/50000
epoch [1758/2000], loss:0.6759 Accuracy: 38245/50000
epoch [1759/2000], loss:0.6758 Accuracy: 38187/50000
epoch [1760/2000], loss:0.6766 Accuracy: 38151/50000
epoch [1761/2000], loss:0.6760 Accuracy: 38217/50000
epoch [1762/2000], loss:0.6750 Accuracy: 38176/50000
epoch [1763/2000], loss:0.6748 Accuracy: 38265/50000
epoch [1764/2000], loss:0.6763 Accuracy: 38142/50000
epoch [1765/2000], loss:0.6759 Accuracy: 38233/50000
epoch [1766/2000], loss:0.6754 Accuracy: 38173/50000
epoch [1767/2000], loss:0.6751 Accuracy: 38260/50000
epoch [1768/2000], loss:0.6747 Accuracy: 38267/50000
epoch [1769/2000], loss:0.6751 Accuracy: 38253/50000
epoch [1770/2000], loss:0.6760 Accuracy: 38215/50000
epoch [1771/2000], loss:0.6758 Accuracy: 38240/50000
epoch [1772/2000], loss:0.6747 Accuracy: 38210/50000
epoch [1773/2000], loss:0.6754 Accuracy: 38204/50000
epoch [1774/2000], loss:0.6749 Accuracy: 38275/50000
epoch [1775/2000], loss:0.6743 Accuracy: 38307/50000
epoch [1776/2000], loss:0.6753 Accuracy: 38267/50000
epoch [1777/2000], loss:0.6754 Accuracy: 38179/50000
epoch [1778/2000], loss:0.6760 Accuracy: 38218/50000
epoch [1779/2000], loss:0.6750 Accuracy: 38200/50000
epoch [1780/2000], loss:0.6761 Accuracy: 38204/50000
epoch [1781/2000], loss:0.6753 Accuracy: 38239/50000
epoch [1782/2000], loss:0.6752 Accuracy: 38201/50000
epoch [1783/2000], loss:0.6756 Accuracy: 38131/50000
epoch [1784/2000], loss:0.6746 Accuracy: 38250/50000
epoch [1785/2000], loss:0.6753 Accuracy: 38214/50000
epoch [1786/2000], loss:0.6757 Accuracy: 38187/50000
epoch [1787/2000], loss:0.6748 Accuracy: 38196/50000
epoch [1788/2000], loss:0.6742 Accuracy: 38196/50000
epoch [1789/2000], loss:0.6748 Accuracy: 38279/50000
epoch [1790/2000], loss:0.6748 Accuracy: 38174/50000
epoch [1791/2000], loss:0.6760 Accuracy: 38175/50000
epoch [1792/2000], loss:0.6746 Accuracy: 38231/50000
epoch [1793/2000], loss:0.6750 Accuracy: 38219/50000
epoch [1794/2000], loss:0.6740 Accuracy: 38233/50000
epoch [1795/2000], loss:0.6744 Accuracy: 38276/50000
epoch [1796/2000], loss:0.6738 Accuracy: 38255/50000
epoch [1797/2000], loss:0.6739 Accuracy: 38279/50000
epoch [1798/2000], loss:0.6746 Accuracy: 38239/50000
epoch [1799/2000], loss:0.6747 Accuracy: 38208/50000
epoch [1800/2000], loss:0.6745 Accuracy: 38141/50000
epoch [1801/2000], loss:0.6751 Accuracy: 38188/50000
epoch [1802/2000], loss:0.6742 Accuracy: 38280/50000
epoch [1803/2000], loss:0.6747 Accuracy: 38216/50000
epoch [1804/2000], loss:0.6744 Accuracy: 38228/50000
epoch [1805/2000], loss:0.6748 Accuracy: 38207/50000
epoch [1806/2000], loss:0.6741 Accuracy: 38217/50000
epoch [1807/2000], loss:0.6747 Accuracy: 38221/50000
epoch [1808/2000], loss:0.6752 Accuracy: 38221/50000
epoch [1809/2000], loss:0.6740 Accuracy: 38243/50000
epoch [1810/2000], loss:0.6739 Accuracy: 38259/50000
epoch [1811/2000], loss:0.6741 Accuracy: 38307/50000
epoch [1812/2000], loss:0.6735 Accuracy: 38244/50000
epoch [1813/2000], loss:0.6744 Accuracy: 38239/50000
epoch [1814/2000], loss:0.6743 Accuracy: 38306/50000
epoch [1815/2000], loss:0.6741 Accuracy: 38269/50000
epoch [1816/2000], loss:0.6742 Accuracy: 38247/50000
epoch [1817/2000], loss:0.6734 Accuracy: 38303/50000
epoch [1818/2000], loss:0.6745 Accuracy: 38222/50000
epoch [1819/2000], loss:0.6747 Accuracy: 38222/50000
epoch [1820/2000], loss:0.6747 Accuracy: 38197/50000
epoch [1821/2000], loss:0.6735 Accuracy: 38284/50000
epoch [1822/2000], loss:0.6739 Accuracy: 38229/50000
epoch [1823/2000], loss:0.6734 Accuracy: 38289/50000
epoch [1824/2000], loss:0.6737 Accuracy: 38216/50000
epoch [1825/2000], loss:0.6729 Accuracy: 38292/50000
epoch [1826/2000], loss:0.6730 Accuracy: 38244/50000
epoch [1827/2000], loss:0.6737 Accuracy: 38299/50000
epoch [1828/2000], loss:0.6746 Accuracy: 38199/50000
epoch [1829/2000], loss:0.6735 Accuracy: 38227/50000
epoch [1830/2000], loss:0.6747 Accuracy: 38228/50000
epoch [1831/2000], loss:0.6731 Accuracy: 38281/50000
epoch [1832/2000], loss:0.6736 Accuracy: 38241/50000
epoch [1833/2000], loss:0.6738 Accuracy: 38254/50000
epoch [1834/2000], loss:0.6733 Accuracy: 38219/50000
epoch [1835/2000], loss:0.6741 Accuracy: 38218/50000
epoch [1836/2000], loss:0.6731 Accuracy: 38271/50000
epoch [1837/2000], loss:0.6731 Accuracy: 38283/50000
epoch [1838/2000], loss:0.6731 Accuracy: 38266/50000
epoch [1839/2000], loss:0.6733 Accuracy: 38259/50000
epoch [1840/2000], loss:0.6733 Accuracy: 38269/50000
epoch [1841/2000], loss:0.6734 Accuracy: 38219/50000
epoch [1842/2000], loss:0.6721 Accuracy: 38271/50000
epoch [1843/2000], loss:0.6731 Accuracy: 38256/50000
epoch [1844/2000], loss:0.6730 Accuracy: 38292/50000
epoch [1845/2000], loss:0.6724 Accuracy: 38284/50000
epoch [1846/2000], loss:0.6734 Accuracy: 38237/50000
epoch [1847/2000], loss:0.6739 Accuracy: 38214/50000
epoch [1848/2000], loss:0.6732 Accuracy: 38270/50000
epoch [1849/2000], loss:0.6732 Accuracy: 38248/50000
epoch [1850/2000], loss:0.6734 Accuracy: 38259/50000
epoch [1851/2000], loss:0.6736 Accuracy: 38257/50000
epoch [1852/2000], loss:0.6731 Accuracy: 38311/50000
epoch [1853/2000], loss:0.6727 Accuracy: 38284/50000
epoch [1854/2000], loss:0.6728 Accuracy: 38252/50000
epoch [1855/2000], loss:0.6730 Accuracy: 38251/50000
epoch [1856/2000], loss:0.6720 Accuracy: 38288/50000
epoch [1857/2000], loss:0.6731 Accuracy: 38229/50000
epoch [1858/2000], loss:0.6719 Accuracy: 38280/50000
epoch [1859/2000], loss:0.6729 Accuracy: 38214/50000
epoch [1860/2000], loss:0.6740 Accuracy: 38148/50000
epoch [1861/2000], loss:0.6717 Accuracy: 38288/50000
epoch [1862/2000], loss:0.6728 Accuracy: 38237/50000
epoch [1863/2000], loss:0.6729 Accuracy: 38250/50000
epoch [1864/2000], loss:0.6727 Accuracy: 38290/50000
epoch [1865/2000], loss:0.6733 Accuracy: 38330/50000
epoch [1866/2000], loss:0.6726 Accuracy: 38330/50000
epoch [1867/2000], loss:0.6726 Accuracy: 38260/50000
epoch [1868/2000], loss:0.6725 Accuracy: 38278/50000
epoch [1869/2000], loss:0.6727 Accuracy: 38338/50000
epoch [1870/2000], loss:0.6718 Accuracy: 38255/50000
epoch [1871/2000], loss:0.6722 Accuracy: 38250/50000
epoch [1872/2000], loss:0.6727 Accuracy: 38248/50000
epoch [1873/2000], loss:0.6720 Accuracy: 38263/50000
epoch [1874/2000], loss:0.6719 Accuracy: 38270/50000
epoch [1875/2000], loss:0.6717 Accuracy: 38320/50000
epoch [1876/2000], loss:0.6715 Accuracy: 38275/50000
epoch [1877/2000], loss:0.6709 Accuracy: 38312/50000
epoch [1878/2000], loss:0.6724 Accuracy: 38285/50000
epoch [1879/2000], loss:0.6714 Accuracy: 38313/50000
epoch [1880/2000], loss:0.6730 Accuracy: 38255/50000
epoch [1881/2000], loss:0.6719 Accuracy: 38252/50000
epoch [1882/2000], loss:0.6718 Accuracy: 38274/50000
epoch [1883/2000], loss:0.6728 Accuracy: 38262/50000
epoch [1884/2000], loss:0.6726 Accuracy: 38246/50000
epoch [1885/2000], loss:0.6721 Accuracy: 38258/50000
epoch [1886/2000], loss:0.6722 Accuracy: 38256/50000
epoch [1887/2000], loss:0.6721 Accuracy: 38275/50000
epoch [1888/2000], loss:0.6714 Accuracy: 38262/50000
epoch [1889/2000], loss:0.6733 Accuracy: 38213/50000
epoch [1890/2000], loss:0.6720 Accuracy: 38285/50000
epoch [1891/2000], loss:0.6722 Accuracy: 38305/50000
epoch [1892/2000], loss:0.6718 Accuracy: 38284/50000
epoch [1893/2000], loss:0.6729 Accuracy: 38191/50000
epoch [1894/2000], loss:0.6715 Accuracy: 38327/50000
epoch [1895/2000], loss:0.6722 Accuracy: 38222/50000
epoch [1896/2000], loss:0.6708 Accuracy: 38245/50000
epoch [1897/2000], loss:0.6722 Accuracy: 38241/50000
epoch [1898/2000], loss:0.6712 Accuracy: 38350/50000
epoch [1899/2000], loss:0.6714 Accuracy: 38276/50000
epoch [1900/2000], loss:0.6708 Accuracy: 38280/50000
epoch [1901/2000], loss:0.6716 Accuracy: 38330/50000
epoch [1902/2000], loss:0.6717 Accuracy: 38255/50000
epoch [1903/2000], loss:0.6718 Accuracy: 38319/50000
epoch [1904/2000], loss:0.6705 Accuracy: 38315/50000
epoch [1905/2000], loss:0.6723 Accuracy: 38301/50000
epoch [1906/2000], loss:0.6718 Accuracy: 38286/50000
epoch [1907/2000], loss:0.6716 Accuracy: 38310/50000
epoch [1908/2000], loss:0.6710 Accuracy: 38349/50000
epoch [1909/2000], loss:0.6710 Accuracy: 38279/50000
epoch [1910/2000], loss:0.6714 Accuracy: 38331/50000
epoch [1911/2000], loss:0.6709 Accuracy: 38309/50000
epoch [1912/2000], loss:0.6723 Accuracy: 38312/50000
epoch [1913/2000], loss:0.6715 Accuracy: 38309/50000
epoch [1914/2000], loss:0.6703 Accuracy: 38278/50000
epoch [1915/2000], loss:0.6710 Accuracy: 38336/50000
epoch [1916/2000], loss:0.6712 Accuracy: 38271/50000
epoch [1917/2000], loss:0.6708 Accuracy: 38278/50000
epoch [1918/2000], loss:0.6718 Accuracy: 38258/50000
epoch [1919/2000], loss:0.6706 Accuracy: 38304/50000
epoch [1920/2000], loss:0.6702 Accuracy: 38251/50000
epoch [1921/2000], loss:0.6716 Accuracy: 38281/50000
epoch [1922/2000], loss:0.6700 Accuracy: 38350/50000
epoch [1923/2000], loss:0.6711 Accuracy: 38229/50000
epoch [1924/2000], loss:0.6703 Accuracy: 38385/50000
epoch [1925/2000], loss:0.6706 Accuracy: 38289/50000
epoch [1926/2000], loss:0.6701 Accuracy: 38273/50000
epoch [1927/2000], loss:0.6708 Accuracy: 38315/50000
epoch [1928/2000], loss:0.6708 Accuracy: 38299/50000
epoch [1929/2000], loss:0.6705 Accuracy: 38254/50000
epoch [1930/2000], loss:0.6701 Accuracy: 38344/50000
epoch [1931/2000], loss:0.6702 Accuracy: 38326/50000
epoch [1932/2000], loss:0.6709 Accuracy: 38309/50000
epoch [1933/2000], loss:0.6704 Accuracy: 38353/50000
epoch [1934/2000], loss:0.6712 Accuracy: 38296/50000
epoch [1935/2000], loss:0.6701 Accuracy: 38272/50000
epoch [1936/2000], loss:0.6712 Accuracy: 38256/50000
epoch [1937/2000], loss:0.6703 Accuracy: 38346/50000
epoch [1938/2000], loss:0.6711 Accuracy: 38241/50000
epoch [1939/2000], loss:0.6708 Accuracy: 38282/50000
epoch [1940/2000], loss:0.6695 Accuracy: 38356/50000
epoch [1941/2000], loss:0.6701 Accuracy: 38293/50000
epoch [1942/2000], loss:0.6708 Accuracy: 38244/50000
epoch [1943/2000], loss:0.6710 Accuracy: 38288/50000
epoch [1944/2000], loss:0.6706 Accuracy: 38226/50000
epoch [1945/2000], loss:0.6701 Accuracy: 38303/50000
epoch [1946/2000], loss:0.6705 Accuracy: 38320/50000
epoch [1947/2000], loss:0.6698 Accuracy: 38288/50000
epoch [1948/2000], loss:0.6703 Accuracy: 38313/50000
epoch [1949/2000], loss:0.6696 Accuracy: 38330/50000
epoch [1950/2000], loss:0.6691 Accuracy: 38314/50000
epoch [1951/2000], loss:0.6708 Accuracy: 38322/50000
epoch [1952/2000], loss:0.6706 Accuracy: 38319/50000
epoch [1953/2000], loss:0.6694 Accuracy: 38334/50000
epoch [1954/2000], loss:0.6703 Accuracy: 38316/50000
epoch [1955/2000], loss:0.6700 Accuracy: 38309/50000
epoch [1956/2000], loss:0.6694 Accuracy: 38297/50000
epoch [1957/2000], loss:0.6708 Accuracy: 38225/50000
epoch [1958/2000], loss:0.6702 Accuracy: 38316/50000
epoch [1959/2000], loss:0.6704 Accuracy: 38320/50000
epoch [1960/2000], loss:0.6705 Accuracy: 38304/50000
epoch [1961/2000], loss:0.6696 Accuracy: 38297/50000
epoch [1962/2000], loss:0.6697 Accuracy: 38291/50000
epoch [1963/2000], loss:0.6705 Accuracy: 38274/50000
epoch [1964/2000], loss:0.6704 Accuracy: 38277/50000
epoch [1965/2000], loss:0.6710 Accuracy: 38324/50000
epoch [1966/2000], loss:0.6691 Accuracy: 38344/50000
epoch [1967/2000], loss:0.6698 Accuracy: 38303/50000
epoch [1968/2000], loss:0.6702 Accuracy: 38214/50000
epoch [1969/2000], loss:0.6694 Accuracy: 38317/50000
epoch [1970/2000], loss:0.6698 Accuracy: 38300/50000
epoch [1971/2000], loss:0.6685 Accuracy: 38391/50000
epoch [1972/2000], loss:0.6705 Accuracy: 38263/50000
epoch [1973/2000], loss:0.6711 Accuracy: 38308/50000
epoch [1974/2000], loss:0.6687 Accuracy: 38335/50000
epoch [1975/2000], loss:0.6696 Accuracy: 38300/50000
epoch [1976/2000], loss:0.6698 Accuracy: 38270/50000
epoch [1977/2000], loss:0.6696 Accuracy: 38316/50000
epoch [1978/2000], loss:0.6691 Accuracy: 38318/50000
epoch [1979/2000], loss:0.6700 Accuracy: 38254/50000
epoch [1980/2000], loss:0.6682 Accuracy: 38285/50000
epoch [1981/2000], loss:0.6691 Accuracy: 38321/50000
epoch [1982/2000], loss:0.6690 Accuracy: 38323/50000
epoch [1983/2000], loss:0.6679 Accuracy: 38306/50000
epoch [1984/2000], loss:0.6693 Accuracy: 38271/50000
epoch [1985/2000], loss:0.6691 Accuracy: 38309/50000
epoch [1986/2000], loss:0.6700 Accuracy: 38260/50000
epoch [1987/2000], loss:0.6684 Accuracy: 38363/50000
epoch [1988/2000], loss:0.6699 Accuracy: 38260/50000
epoch [1989/2000], loss:0.6691 Accuracy: 38344/50000
epoch [1990/2000], loss:0.6685 Accuracy: 38301/50000
epoch [1991/2000], loss:0.6694 Accuracy: 38325/50000
epoch [1992/2000], loss:0.6692 Accuracy: 38322/50000
epoch [1993/2000], loss:0.6688 Accuracy: 38359/50000
epoch [1994/2000], loss:0.6682 Accuracy: 38322/50000
epoch [1995/2000], loss:0.6691 Accuracy: 38338/50000
epoch [1996/2000], loss:0.6691 Accuracy: 38357/50000
epoch [1997/2000], loss:0.6683 Accuracy: 38308/50000
epoch [1998/2000], loss:0.6692 Accuracy: 38324/50000
epoch [1999/2000], loss:0.6685 Accuracy: 38323/50000
epoch [2000/2000], loss:0.6679 Accuracy: 38353/50000
average correct: 36638.815
average loss: 0.7645061987632935
21
22
epoch [1/2000], loss:2.3094 Accuracy: 5000/50000
epoch [2/2000], loss:2.3052 Accuracy: 5000/50000
epoch [3/2000], loss:2.3010 Accuracy: 5000/50000
epoch [4/2000], loss:2.2947 Accuracy: 5256/50000
epoch [5/2000], loss:2.2762 Accuracy: 7776/50000
epoch [6/2000], loss:2.2035 Accuracy: 9552/50000
epoch [7/2000], loss:2.0558 Accuracy: 12207/50000
epoch [8/2000], loss:1.9175 Accuracy: 15098/50000
epoch [9/2000], loss:1.7947 Accuracy: 17328/50000
epoch [10/2000], loss:1.6929 Accuracy: 19151/50000
epoch [11/2000], loss:1.6387 Accuracy: 20013/50000
epoch [12/2000], loss:1.6035 Accuracy: 20655/50000
epoch [13/2000], loss:1.5770 Accuracy: 21071/50000
epoch [14/2000], loss:1.5543 Accuracy: 21679/50000
epoch [15/2000], loss:1.5335 Accuracy: 22067/50000
epoch [16/2000], loss:1.5147 Accuracy: 22369/50000
epoch [17/2000], loss:1.4962 Accuracy: 22643/50000
epoch [18/2000], loss:1.4796 Accuracy: 22976/50000
epoch [19/2000], loss:1.4633 Accuracy: 23241/50000
epoch [20/2000], loss:1.4497 Accuracy: 23558/50000
epoch [21/2000], loss:1.4369 Accuracy: 23693/50000
epoch [22/2000], loss:1.4259 Accuracy: 23947/50000
epoch [23/2000], loss:1.4162 Accuracy: 24073/50000
epoch [24/2000], loss:1.4067 Accuracy: 24241/50000
epoch [25/2000], loss:1.3977 Accuracy: 24391/50000
epoch [26/2000], loss:1.3902 Accuracy: 24525/50000
epoch [27/2000], loss:1.3816 Accuracy: 24692/50000
epoch [28/2000], loss:1.3744 Accuracy: 24841/50000
epoch [29/2000], loss:1.3667 Accuracy: 25011/50000
epoch [30/2000], loss:1.3603 Accuracy: 25172/50000
epoch [31/2000], loss:1.3532 Accuracy: 25245/50000
epoch [32/2000], loss:1.3470 Accuracy: 25417/50000
epoch [33/2000], loss:1.3396 Accuracy: 25557/50000
epoch [34/2000], loss:1.3337 Accuracy: 25659/50000
epoch [35/2000], loss:1.3277 Accuracy: 25751/50000
epoch [36/2000], loss:1.3223 Accuracy: 25893/50000
epoch [37/2000], loss:1.3170 Accuracy: 25989/50000
epoch [38/2000], loss:1.3104 Accuracy: 26227/50000
epoch [39/2000], loss:1.3060 Accuracy: 26247/50000
epoch [40/2000], loss:1.2996 Accuracy: 26462/50000
epoch [41/2000], loss:1.2933 Accuracy: 26588/50000
epoch [42/2000], loss:1.2888 Accuracy: 26700/50000
epoch [43/2000], loss:1.2851 Accuracy: 26719/50000
epoch [44/2000], loss:1.2788 Accuracy: 26902/50000
epoch [45/2000], loss:1.2741 Accuracy: 27044/50000
epoch [46/2000], loss:1.2683 Accuracy: 27067/50000
epoch [47/2000], loss:1.2634 Accuracy: 27248/50000
epoch [48/2000], loss:1.2583 Accuracy: 27390/50000
epoch [49/2000], loss:1.2521 Accuracy: 27488/50000
epoch [50/2000], loss:1.2455 Accuracy: 27625/50000
epoch [51/2000], loss:1.2398 Accuracy: 27809/50000
epoch [52/2000], loss:1.2343 Accuracy: 27879/50000
epoch [53/2000], loss:1.2281 Accuracy: 27990/50000
epoch [54/2000], loss:1.2221 Accuracy: 28230/50000
epoch [55/2000], loss:1.2170 Accuracy: 28321/50000
epoch [56/2000], loss:1.2106 Accuracy: 28411/50000
epoch [57/2000], loss:1.2046 Accuracy: 28644/50000
epoch [58/2000], loss:1.2003 Accuracy: 28695/50000
epoch [59/2000], loss:1.1941 Accuracy: 28742/50000
epoch [60/2000], loss:1.1885 Accuracy: 28887/50000
epoch [61/2000], loss:1.1843 Accuracy: 28870/50000
epoch [62/2000], loss:1.1794 Accuracy: 29037/50000
epoch [63/2000], loss:1.1742 Accuracy: 29141/50000
epoch [64/2000], loss:1.1694 Accuracy: 29221/50000
epoch [65/2000], loss:1.1650 Accuracy: 29346/50000
epoch [66/2000], loss:1.1597 Accuracy: 29421/50000
epoch [67/2000], loss:1.1565 Accuracy: 29435/50000
epoch [68/2000], loss:1.1523 Accuracy: 29503/50000
epoch [69/2000], loss:1.1477 Accuracy: 29659/50000
epoch [70/2000], loss:1.1437 Accuracy: 29687/50000
epoch [71/2000], loss:1.1395 Accuracy: 29781/50000
epoch [72/2000], loss:1.1353 Accuracy: 29835/50000
epoch [73/2000], loss:1.1315 Accuracy: 29931/50000
epoch [74/2000], loss:1.1277 Accuracy: 29981/50000
epoch [75/2000], loss:1.1242 Accuracy: 30080/50000
epoch [76/2000], loss:1.1204 Accuracy: 30205/50000
epoch [77/2000], loss:1.1163 Accuracy: 30241/50000
epoch [78/2000], loss:1.1138 Accuracy: 30261/50000
epoch [79/2000], loss:1.1100 Accuracy: 30331/50000
epoch [80/2000], loss:1.1056 Accuracy: 30470/50000
epoch [81/2000], loss:1.1030 Accuracy: 30454/50000
epoch [82/2000], loss:1.1002 Accuracy: 30512/50000
epoch [83/2000], loss:1.0972 Accuracy: 30610/50000
epoch [84/2000], loss:1.0934 Accuracy: 30677/50000
epoch [85/2000], loss:1.0898 Accuracy: 30730/50000
epoch [86/2000], loss:1.0882 Accuracy: 30817/50000
epoch [87/2000], loss:1.0839 Accuracy: 30855/50000
epoch [88/2000], loss:1.0817 Accuracy: 30952/50000
epoch [89/2000], loss:1.0783 Accuracy: 31010/50000
epoch [90/2000], loss:1.0753 Accuracy: 31096/50000
epoch [91/2000], loss:1.0731 Accuracy: 31137/50000
epoch [92/2000], loss:1.0705 Accuracy: 31191/50000
epoch [93/2000], loss:1.0669 Accuracy: 31216/50000
epoch [94/2000], loss:1.0634 Accuracy: 31340/50000
epoch [95/2000], loss:1.0617 Accuracy: 31377/50000
epoch [96/2000], loss:1.0595 Accuracy: 31399/50000
epoch [97/2000], loss:1.0565 Accuracy: 31427/50000
epoch [98/2000], loss:1.0541 Accuracy: 31462/50000
epoch [99/2000], loss:1.0513 Accuracy: 31469/50000
epoch [100/2000], loss:1.0488 Accuracy: 31575/50000
epoch [101/2000], loss:1.0461 Accuracy: 31646/50000
epoch [102/2000], loss:1.0428 Accuracy: 31663/50000
epoch [103/2000], loss:1.0418 Accuracy: 31752/50000
epoch [104/2000], loss:1.0393 Accuracy: 31788/50000
epoch [105/2000], loss:1.0361 Accuracy: 31846/50000
epoch [106/2000], loss:1.0347 Accuracy: 31892/50000
epoch [107/2000], loss:1.0325 Accuracy: 31897/50000
epoch [108/2000], loss:1.0300 Accuracy: 31972/50000
epoch [109/2000], loss:1.0282 Accuracy: 31989/50000
epoch [110/2000], loss:1.0261 Accuracy: 31992/50000
epoch [111/2000], loss:1.0233 Accuracy: 32039/50000
epoch [112/2000], loss:1.0216 Accuracy: 32089/50000
epoch [113/2000], loss:1.0202 Accuracy: 32100/50000
epoch [114/2000], loss:1.0185 Accuracy: 32150/50000
epoch [115/2000], loss:1.0154 Accuracy: 32199/50000
epoch [116/2000], loss:1.0139 Accuracy: 32289/50000
epoch [117/2000], loss:1.0122 Accuracy: 32331/50000
epoch [118/2000], loss:1.0088 Accuracy: 32343/50000
epoch [119/2000], loss:1.0083 Accuracy: 32421/50000
epoch [120/2000], loss:1.0061 Accuracy: 32480/50000
epoch [121/2000], loss:1.0034 Accuracy: 32478/50000
epoch [122/2000], loss:1.0024 Accuracy: 32460/50000
epoch [123/2000], loss:1.0008 Accuracy: 32490/50000
epoch [124/2000], loss:0.9993 Accuracy: 32502/50000
epoch [125/2000], loss:0.9980 Accuracy: 32567/50000
epoch [126/2000], loss:0.9950 Accuracy: 32595/50000
epoch [127/2000], loss:0.9944 Accuracy: 32631/50000
epoch [128/2000], loss:0.9924 Accuracy: 32600/50000
epoch [129/2000], loss:0.9906 Accuracy: 32711/50000
epoch [130/2000], loss:0.9887 Accuracy: 32678/50000
epoch [131/2000], loss:0.9868 Accuracy: 32720/50000
epoch [132/2000], loss:0.9856 Accuracy: 32733/50000
epoch [133/2000], loss:0.9839 Accuracy: 32827/50000
epoch [134/2000], loss:0.9819 Accuracy: 32817/50000
epoch [135/2000], loss:0.9810 Accuracy: 32849/50000
epoch [136/2000], loss:0.9796 Accuracy: 32874/50000
epoch [137/2000], loss:0.9780 Accuracy: 32922/50000
epoch [138/2000], loss:0.9767 Accuracy: 32984/50000
epoch [139/2000], loss:0.9747 Accuracy: 32946/50000
epoch [140/2000], loss:0.9733 Accuracy: 32999/50000
epoch [141/2000], loss:0.9719 Accuracy: 33032/50000
epoch [142/2000], loss:0.9704 Accuracy: 33063/50000
epoch [143/2000], loss:0.9700 Accuracy: 33111/50000
epoch [144/2000], loss:0.9685 Accuracy: 33122/50000
epoch [145/2000], loss:0.9677 Accuracy: 33109/50000
epoch [146/2000], loss:0.9647 Accuracy: 33116/50000
epoch [147/2000], loss:0.9633 Accuracy: 33162/50000
epoch [148/2000], loss:0.9620 Accuracy: 33226/50000
epoch [149/2000], loss:0.9616 Accuracy: 33223/50000
epoch [150/2000], loss:0.9605 Accuracy: 33207/50000
epoch [151/2000], loss:0.9586 Accuracy: 33256/50000
epoch [152/2000], loss:0.9573 Accuracy: 33264/50000
epoch [153/2000], loss:0.9558 Accuracy: 33307/50000
epoch [154/2000], loss:0.9533 Accuracy: 33364/50000
epoch [155/2000], loss:0.9540 Accuracy: 33349/50000
epoch [156/2000], loss:0.9527 Accuracy: 33301/50000
epoch [157/2000], loss:0.9525 Accuracy: 33377/50000
