26
epoch [1/2000], loss:2.0685 Accuracy: 12866/50000
epoch [210/2000], loss:0.7602 Accuracy: 36764/50000
epoch [211/2000], loss:0.7579 Accuracy: 36766/50000
epoch [212/2000], loss:0.7577 Accuracy: 36810/50000
epoch [213/2000], loss:0.7569 Accuracy: 36865/50000
epoch [214/2000], loss:0.7552 Accuracy: 36888/50000
epoch [215/2000], loss:0.7547 Accuracy: 36831/50000
epoch [216/2000], loss:0.7549 Accuracy: 36832/50000
epoch [217/2000], loss:0.7526 Accuracy: 36898/50000
epoch [218/2000], loss:0.7528 Accuracy: 36894/50000
epoch [219/2000], loss:0.7522 Accuracy: 36896/50000
epoch [220/2000], loss:0.7528 Accuracy: 36895/50000
epoch [221/2000], loss:0.7494 Accuracy: 36942/50000
epoch [222/2000], loss:0.7509 Accuracy: 36932/50000
epoch [223/2000], loss:0.7478 Accuracy: 36993/50000
epoch [224/2000], loss:0.7479 Accuracy: 37008/50000
epoch [225/2000], loss:0.7462 Accuracy: 36989/50000
epoch [226/2000], loss:0.7473 Accuracy: 36968/50000
epoch [227/2000], loss:0.7452 Accuracy: 37007/50000
epoch [228/2000], loss:0.7445 Accuracy: 37071/50000
epoch [229/2000], loss:0.7441 Accuracy: 37013/50000
epoch [230/2000], loss:0.7441 Accuracy: 37049/50000
epoch [231/2000], loss:0.7422 Accuracy: 37039/50000
epoch [232/2000], loss:0.7407 Accuracy: 37072/50000
epoch [233/2000], loss:0.7404 Accuracy: 37146/50000
epoch [234/2000], loss:0.7403 Accuracy: 37103/50000
epoch [235/2000], loss:0.7399 Accuracy: 37200/50000
epoch [236/2000], loss:0.7383 Accuracy: 37144/50000
epoch [237/2000], loss:0.7377 Accuracy: 37175/50000
epoch [238/2000], loss:0.7361 Accuracy: 37178/50000
epoch [239/2000], loss:0.7363 Accuracy: 37232/50000
epoch [240/2000], loss:0.7357 Accuracy: 37190/50000
epoch [241/2000], loss:0.7343 Accuracy: 37261/50000
epoch [242/2000], loss:0.7351 Accuracy: 37244/50000
epoch [243/2000], loss:0.7333 Accuracy: 37254/50000
epoch [244/2000], loss:0.7330 Accuracy: 37248/50000
epoch [245/2000], loss:0.7331 Accuracy: 37245/50000
epoch [246/2000], loss:0.7307 Accuracy: 37270/50000
epoch [247/2000], loss:0.7303 Accuracy: 37255/50000
epoch [248/2000], loss:0.7301 Accuracy: 37271/50000
epoch [249/2000], loss:0.7298 Accuracy: 37323/50000
epoch [250/2000], loss:0.7301 Accuracy: 37321/50000
epoch [251/2000], loss:0.7265 Accuracy: 37366/50000
epoch [252/2000], loss:0.7267 Accuracy: 37305/50000
epoch [253/2000], loss:0.7256 Accuracy: 37356/50000
epoch [254/2000], loss:0.7259 Accuracy: 37386/50000
epoch [255/2000], loss:0.7237 Accuracy: 37423/50000
epoch [256/2000], loss:0.7248 Accuracy: 37343/50000
epoch [257/2000], loss:0.7231 Accuracy: 37442/50000
epoch [258/2000], loss:0.7248 Accuracy: 37336/50000
epoch [259/2000], loss:0.7223 Accuracy: 37458/50000
epoch [260/2000], loss:0.7213 Accuracy: 37423/50000
epoch [261/2000], loss:0.7201 Accuracy: 37478/50000
epoch [262/2000], loss:0.7211 Accuracy: 37484/50000
epoch [263/2000], loss:0.7194 Accuracy: 37489/50000
epoch [264/2000], loss:0.7183 Accuracy: 37564/50000
epoch [265/2000], loss:0.7196 Accuracy: 37424/50000
epoch [266/2000], loss:0.7177 Accuracy: 37552/50000
epoch [267/2000], loss:0.7169 Accuracy: 37498/50000
epoch [268/2000], loss:0.7177 Accuracy: 37501/50000
epoch [269/2000], loss:0.7157 Accuracy: 37566/50000
epoch [270/2000], loss:0.7150 Accuracy: 37575/50000
epoch [271/2000], loss:0.7158 Accuracy: 37559/50000
epoch [272/2000], loss:0.7144 Accuracy: 37620/50000
epoch [273/2000], loss:0.7143 Accuracy: 37553/50000
epoch [274/2000], loss:0.7136 Accuracy: 37620/50000
epoch [275/2000], loss:0.7130 Accuracy: 37594/50000
epoch [276/2000], loss:0.7120 Accuracy: 37643/50000
epoch [277/2000], loss:0.7110 Accuracy: 37704/50000
epoch [278/2000], loss:0.7104 Accuracy: 37664/50000
epoch [279/2000], loss:0.7092 Accuracy: 37670/50000
epoch [280/2000], loss:0.7096 Accuracy: 37690/50000
epoch [281/2000], loss:0.7084 Accuracy: 37732/50000
epoch [282/2000], loss:0.7070 Accuracy: 37756/50000
epoch [283/2000], loss:0.7073 Accuracy: 37704/50000
epoch [284/2000], loss:0.7066 Accuracy: 37760/50000
epoch [285/2000], loss:0.7059 Accuracy: 37684/50000
epoch [286/2000], loss:0.7054 Accuracy: 37813/50000
epoch [287/2000], loss:0.7063 Accuracy: 37751/50000
epoch [288/2000], loss:0.7052 Accuracy: 37742/50000
epoch [289/2000], loss:0.7036 Accuracy: 37813/50000
epoch [290/2000], loss:0.7030 Accuracy: 37773/50000
epoch [291/2000], loss:0.7024 Accuracy: 37849/50000
epoch [292/2000], loss:0.7032 Accuracy: 37791/50000
epoch [293/2000], loss:0.7028 Accuracy: 37765/50000
epoch [294/2000], loss:0.7012 Accuracy: 37833/50000
epoch [295/2000], loss:0.6999 Accuracy: 37842/50000
epoch [296/2000], loss:0.7003 Accuracy: 37841/50000
epoch [297/2000], loss:0.6991 Accuracy: 37816/50000
epoch [298/2000], loss:0.6985 Accuracy: 37854/50000
epoch [299/2000], loss:0.6985 Accuracy: 37886/50000
epoch [300/2000], loss:0.6974 Accuracy: 37884/50000
epoch [301/2000], loss:0.6970 Accuracy: 37872/50000
epoch [302/2000], loss:0.6956 Accuracy: 37932/50000
epoch [303/2000], loss:0.6970 Accuracy: 37894/50000
epoch [304/2000], loss:0.6959 Accuracy: 37865/50000
epoch [305/2000], loss:0.6947 Accuracy: 37968/50000
epoch [306/2000], loss:0.6940 Accuracy: 37979/50000
epoch [307/2000], loss:0.6934 Accuracy: 37948/50000
epoch [308/2000], loss:0.6936 Accuracy: 37931/50000
epoch [309/2000], loss:0.6917 Accuracy: 37943/50000
epoch [310/2000], loss:0.6923 Accuracy: 37973/50000
epoch [311/2000], loss:0.6923 Accuracy: 38001/50000
epoch [312/2000], loss:0.6901 Accuracy: 38038/50000
epoch [313/2000], loss:0.6906 Accuracy: 38003/50000
epoch [314/2000], loss:0.6897 Accuracy: 38030/50000
epoch [315/2000], loss:0.6893 Accuracy: 38034/50000
epoch [316/2000], loss:0.6909 Accuracy: 37954/50000
epoch [317/2000], loss:0.6891 Accuracy: 38071/50000
epoch [318/2000], loss:0.6880 Accuracy: 38107/50000
epoch [319/2000], loss:0.6881 Accuracy: 38047/50000
epoch [320/2000], loss:0.6865 Accuracy: 38118/50000
epoch [321/2000], loss:0.6873 Accuracy: 38089/50000
epoch [322/2000], loss:0.6862 Accuracy: 38060/50000
epoch [323/2000], loss:0.6856 Accuracy: 38141/50000
epoch [324/2000], loss:0.6841 Accuracy: 38172/50000
epoch [325/2000], loss:0.6849 Accuracy: 38094/50000
epoch [326/2000], loss:0.6844 Accuracy: 38120/50000
epoch [327/2000], loss:0.6843 Accuracy: 38115/50000
epoch [328/2000], loss:0.6835 Accuracy: 38102/50000
epoch [329/2000], loss:0.6822 Accuracy: 38180/50000
epoch [330/2000], loss:0.6813 Accuracy: 38214/50000
epoch [331/2000], loss:0.6809 Accuracy: 38169/50000
epoch [332/2000], loss:0.6806 Accuracy: 38188/50000
epoch [333/2000], loss:0.6812 Accuracy: 38207/50000
epoch [334/2000], loss:0.6809 Accuracy: 38170/50000
epoch [335/2000], loss:0.6797 Accuracy: 38188/50000
epoch [336/2000], loss:0.6783 Accuracy: 38234/50000
epoch [337/2000], loss:0.6786 Accuracy: 38284/50000
epoch [338/2000], loss:0.6780 Accuracy: 38172/50000
epoch [339/2000], loss:0.6773 Accuracy: 38197/50000
epoch [340/2000], loss:0.6783 Accuracy: 38262/50000
epoch [341/2000], loss:0.6779 Accuracy: 38248/50000
epoch [342/2000], loss:0.6760 Accuracy: 38277/50000
epoch [343/2000], loss:0.6772 Accuracy: 38206/50000
epoch [344/2000], loss:0.6755 Accuracy: 38216/50000
epoch [345/2000], loss:0.6755 Accuracy: 38276/50000
epoch [346/2000], loss:0.6744 Accuracy: 38298/50000
epoch [347/2000], loss:0.6763 Accuracy: 38291/50000
epoch [348/2000], loss:0.6753 Accuracy: 38269/50000
epoch [349/2000], loss:0.6734 Accuracy: 38307/50000
epoch [350/2000], loss:0.6729 Accuracy: 38302/50000
epoch [351/2000], loss:0.6731 Accuracy: 38277/50000
epoch [352/2000], loss:0.6728 Accuracy: 38309/50000
epoch [353/2000], loss:0.6704 Accuracy: 38399/50000
epoch [354/2000], loss:0.6720 Accuracy: 38322/50000
epoch [355/2000], loss:0.6703 Accuracy: 38417/50000
epoch [356/2000], loss:0.6711 Accuracy: 38453/50000
epoch [357/2000], loss:0.6697 Accuracy: 38377/50000
epoch [358/2000], loss:0.6693 Accuracy: 38353/50000
epoch [359/2000], loss:0.6690 Accuracy: 38403/50000
epoch [360/2000], loss:0.6690 Accuracy: 38458/50000
epoch [361/2000], loss:0.6687 Accuracy: 38502/50000
epoch [362/2000], loss:0.6685 Accuracy: 38400/50000
epoch [363/2000], loss:0.6674 Accuracy: 38450/50000
epoch [364/2000], loss:0.6683 Accuracy: 38351/50000
epoch [365/2000], loss:0.6676 Accuracy: 38447/50000
epoch [366/2000], loss:0.6677 Accuracy: 38459/50000
epoch [367/2000], loss:0.6663 Accuracy: 38488/50000
epoch [368/2000], loss:0.6646 Accuracy: 38503/50000
epoch [369/2000], loss:0.6647 Accuracy: 38490/50000
epoch [370/2000], loss:0.6654 Accuracy: 38506/50000
epoch [371/2000], loss:0.6653 Accuracy: 38468/50000
epoch [372/2000], loss:0.6633 Accuracy: 38561/50000
epoch [373/2000], loss:0.6640 Accuracy: 38548/50000
epoch [374/2000], loss:0.6634 Accuracy: 38532/50000
epoch [375/2000], loss:0.6629 Accuracy: 38516/50000
epoch [376/2000], loss:0.6632 Accuracy: 38471/50000
epoch [377/2000], loss:0.6640 Accuracy: 38504/50000
epoch [378/2000], loss:0.6616 Accuracy: 38519/50000
epoch [379/2000], loss:0.6613 Accuracy: 38538/50000
epoch [380/2000], loss:0.6616 Accuracy: 38508/50000
epoch [381/2000], loss:0.6608 Accuracy: 38583/50000
epoch [382/2000], loss:0.6603 Accuracy: 38585/50000
epoch [383/2000], loss:0.6593 Accuracy: 38588/50000
epoch [384/2000], loss:0.6595 Accuracy: 38543/50000
epoch [385/2000], loss:0.6597 Accuracy: 38586/50000
epoch [386/2000], loss:0.6584 Accuracy: 38642/50000
epoch [387/2000], loss:0.6590 Accuracy: 38513/50000
epoch [388/2000], loss:0.6576 Accuracy: 38577/50000
epoch [389/2000], loss:0.6579 Accuracy: 38683/50000
epoch [390/2000], loss:0.6578 Accuracy: 38606/50000
epoch [391/2000], loss:0.6570 Accuracy: 38678/50000
epoch [392/2000], loss:0.6584 Accuracy: 38526/50000
epoch [393/2000], loss:0.6557 Accuracy: 38643/50000
epoch [394/2000], loss:0.6564 Accuracy: 38640/50000
epoch [395/2000], loss:0.6557 Accuracy: 38656/50000
epoch [396/2000], loss:0.6551 Accuracy: 38693/50000
epoch [397/2000], loss:0.6531 Accuracy: 38701/50000
epoch [398/2000], loss:0.6563 Accuracy: 38645/50000
epoch [399/2000], loss:0.6540 Accuracy: 38649/50000
epoch [400/2000], loss:0.6534 Accuracy: 38731/50000
epoch [401/2000], loss:0.6544 Accuracy: 38659/50000
epoch [402/2000], loss:0.6535 Accuracy: 38673/50000
epoch [403/2000], loss:0.6529 Accuracy: 38677/50000
epoch [404/2000], loss:0.6526 Accuracy: 38682/50000
epoch [405/2000], loss:0.6520 Accuracy: 38676/50000
epoch [406/2000], loss:0.6527 Accuracy: 38754/50000
epoch [407/2000], loss:0.6529 Accuracy: 38671/50000
epoch [408/2000], loss:0.6512 Accuracy: 38674/50000
epoch [409/2000], loss:0.6512 Accuracy: 38661/50000
epoch [410/2000], loss:0.6510 Accuracy: 38693/50000
epoch [411/2000], loss:0.6506 Accuracy: 38801/50000
epoch [412/2000], loss:0.6512 Accuracy: 38736/50000
epoch [413/2000], loss:0.6496 Accuracy: 38683/50000
epoch [414/2000], loss:0.6496 Accuracy: 38698/50000
epoch [415/2000], loss:0.6499 Accuracy: 38746/50000
epoch [416/2000], loss:0.6484 Accuracy: 38764/50000
epoch [417/2000], loss:0.6478 Accuracy: 38752/50000
epoch [418/2000], loss:0.6486 Accuracy: 38752/50000
epoch [419/2000], loss:0.6481 Accuracy: 38784/50000
epoch [420/2000], loss:0.6483 Accuracy: 38800/50000
epoch [421/2000], loss:0.6475 Accuracy: 38789/50000
epoch [422/2000], loss:0.6463 Accuracy: 38798/50000
epoch [423/2000], loss:0.6474 Accuracy: 38718/50000
epoch [424/2000], loss:0.6455 Accuracy: 38856/50000
epoch [425/2000], loss:0.6456 Accuracy: 38823/50000
epoch [426/2000], loss:0.6444 Accuracy: 38839/50000
epoch [427/2000], loss:0.6455 Accuracy: 38794/50000
epoch [428/2000], loss:0.6437 Accuracy: 38806/50000
epoch [429/2000], loss:0.6448 Accuracy: 38803/50000
epoch [430/2000], loss:0.6436 Accuracy: 38835/50000
epoch [431/2000], loss:0.6426 Accuracy: 38923/50000
epoch [432/2000], loss:0.6446 Accuracy: 38827/50000
epoch [433/2000], loss:0.6434 Accuracy: 38866/50000
epoch [434/2000], loss:0.6436 Accuracy: 38779/50000
epoch [435/2000], loss:0.6416 Accuracy: 38875/50000
epoch [436/2000], loss:0.6430 Accuracy: 38877/50000
epoch [437/2000], loss:0.6432 Accuracy: 38841/50000
epoch [438/2000], loss:0.6413 Accuracy: 38882/50000
epoch [439/2000], loss:0.6412 Accuracy: 38891/50000
epoch [440/2000], loss:0.6410 Accuracy: 38875/50000
epoch [441/2000], loss:0.6401 Accuracy: 38930/50000
epoch [442/2000], loss:0.6404 Accuracy: 38935/50000
epoch [443/2000], loss:0.6390 Accuracy: 38961/50000
epoch [444/2000], loss:0.6391 Accuracy: 38937/50000
epoch [445/2000], loss:0.6402 Accuracy: 38858/50000
epoch [446/2000], loss:0.6409 Accuracy: 38833/50000
epoch [447/2000], loss:0.6394 Accuracy: 38903/50000
epoch [448/2000], loss:0.6377 Accuracy: 38928/50000
epoch [449/2000], loss:0.6383 Accuracy: 38885/50000
epoch [450/2000], loss:0.6378 Accuracy: 38924/50000
epoch [451/2000], loss:0.6365 Accuracy: 38922/50000
epoch [452/2000], loss:0.6378 Accuracy: 38902/50000
epoch [453/2000], loss:0.6383 Accuracy: 38950/50000
epoch [454/2000], loss:0.6359 Accuracy: 38959/50000
epoch [455/2000], loss:0.6373 Accuracy: 38865/50000
epoch [456/2000], loss:0.6367 Accuracy: 38904/50000
epoch [457/2000], loss:0.6364 Accuracy: 38960/50000
epoch [458/2000], loss:0.6358 Accuracy: 38925/50000
epoch [459/2000], loss:0.6353 Accuracy: 38982/50000
epoch [460/2000], loss:0.6362 Accuracy: 38929/50000
epoch [461/2000], loss:0.6339 Accuracy: 39013/50000
epoch [462/2000], loss:0.6337 Accuracy: 39002/50000
epoch [463/2000], loss:0.6345 Accuracy: 38949/50000
epoch [464/2000], loss:0.6335 Accuracy: 38983/50000
epoch [465/2000], loss:0.6331 Accuracy: 39072/50000
epoch [466/2000], loss:0.6337 Accuracy: 38975/50000
epoch [467/2000], loss:0.6334 Accuracy: 39047/50000
epoch [468/2000], loss:0.6329 Accuracy: 38984/50000
epoch [469/2000], loss:0.6317 Accuracy: 39036/50000
epoch [470/2000], loss:0.6312 Accuracy: 39087/50000
epoch [471/2000], loss:0.6324 Accuracy: 38990/50000
epoch [472/2000], loss:0.6312 Accuracy: 39067/50000
epoch [473/2000], loss:0.6305 Accuracy: 39039/50000
epoch [474/2000], loss:0.6311 Accuracy: 39020/50000
epoch [475/2000], loss:0.6301 Accuracy: 39046/50000
epoch [476/2000], loss:0.6299 Accuracy: 38995/50000
epoch [477/2000], loss:0.6297 Accuracy: 39079/50000
epoch [478/2000], loss:0.6307 Accuracy: 39050/50000
epoch [479/2000], loss:0.6290 Accuracy: 39140/50000
epoch [480/2000], loss:0.6292 Accuracy: 39033/50000
epoch [481/2000], loss:0.6287 Accuracy: 39045/50000
epoch [482/2000], loss:0.6274 Accuracy: 39060/50000
epoch [483/2000], loss:0.6284 Accuracy: 39079/50000
epoch [484/2000], loss:0.6289 Accuracy: 39076/50000
epoch [485/2000], loss:0.6277 Accuracy: 39081/50000
epoch [486/2000], loss:0.6278 Accuracy: 39090/50000
epoch [487/2000], loss:0.6268 Accuracy: 39095/50000
epoch [488/2000], loss:0.6268 Accuracy: 39150/50000
epoch [489/2000], loss:0.6264 Accuracy: 39130/50000
epoch [490/2000], loss:0.6259 Accuracy: 39146/50000
epoch [491/2000], loss:0.6258 Accuracy: 39096/50000
epoch [492/2000], loss:0.6261 Accuracy: 39153/50000
epoch [493/2000], loss:0.6254 Accuracy: 39066/50000
epoch [494/2000], loss:0.6259 Accuracy: 39070/50000
epoch [495/2000], loss:0.6260 Accuracy: 39059/50000
epoch [496/2000], loss:0.6246 Accuracy: 39057/50000
epoch [497/2000], loss:0.6255 Accuracy: 39081/50000
epoch [498/2000], loss:0.6233 Accuracy: 39178/50000
epoch [499/2000], loss:0.6237 Accuracy: 39177/50000
epoch [500/2000], loss:0.6240 Accuracy: 39097/50000
epoch [501/2000], loss:0.6235 Accuracy: 39143/50000
epoch [502/2000], loss:0.6226 Accuracy: 39211/50000
epoch [503/2000], loss:0.6235 Accuracy: 39118/50000
epoch [504/2000], loss:0.6238 Accuracy: 39158/50000
epoch [505/2000], loss:0.6220 Accuracy: 39231/50000
epoch [506/2000], loss:0.6220 Accuracy: 39226/50000
epoch [507/2000], loss:0.6223 Accuracy: 39191/50000
epoch [508/2000], loss:0.6227 Accuracy: 39175/50000
epoch [509/2000], loss:0.6212 Accuracy: 39200/50000
epoch [510/2000], loss:0.6213 Accuracy: 39199/50000
epoch [511/2000], loss:0.6192 Accuracy: 39192/50000
epoch [512/2000], loss:0.6211 Accuracy: 39134/50000
epoch [513/2000], loss:0.6200 Accuracy: 39221/50000
epoch [514/2000], loss:0.6202 Accuracy: 39226/50000
epoch [515/2000], loss:0.6207 Accuracy: 39202/50000
epoch [516/2000], loss:0.6211 Accuracy: 39113/50000
epoch [517/2000], loss:0.6197 Accuracy: 39216/50000
epoch [518/2000], loss:0.6196 Accuracy: 39255/50000
epoch [519/2000], loss:0.6191 Accuracy: 39221/50000
epoch [520/2000], loss:0.6179 Accuracy: 39263/50000
epoch [521/2000], loss:0.6186 Accuracy: 39228/50000
epoch [522/2000], loss:0.6183 Accuracy: 39270/50000
epoch [523/2000], loss:0.6175 Accuracy: 39211/50000
epoch [524/2000], loss:0.6186 Accuracy: 39248/50000
epoch [525/2000], loss:0.6177 Accuracy: 39239/50000
epoch [526/2000], loss:0.6169 Accuracy: 39249/50000
epoch [527/2000], loss:0.6166 Accuracy: 39190/50000
epoch [528/2000], loss:0.6170 Accuracy: 39273/50000
epoch [529/2000], loss:0.6176 Accuracy: 39277/50000
epoch [530/2000], loss:0.6167 Accuracy: 39294/50000
epoch [531/2000], loss:0.6162 Accuracy: 39255/50000
epoch [532/2000], loss:0.6163 Accuracy: 39270/50000
epoch [533/2000], loss:0.6154 Accuracy: 39289/50000
epoch [534/2000], loss:0.6157 Accuracy: 39206/50000
epoch [535/2000], loss:0.6154 Accuracy: 39254/50000
epoch [536/2000], loss:0.6141 Accuracy: 39290/50000
epoch [537/2000], loss:0.6144 Accuracy: 39258/50000
epoch [538/2000], loss:0.6156 Accuracy: 39268/50000
epoch [539/2000], loss:0.6149 Accuracy: 39305/50000
epoch [540/2000], loss:0.6137 Accuracy: 39266/50000
epoch [541/2000], loss:0.6131 Accuracy: 39334/50000
epoch [542/2000], loss:0.6126 Accuracy: 39353/50000
epoch [543/2000], loss:0.6136 Accuracy: 39284/50000
epoch [544/2000], loss:0.6144 Accuracy: 39287/50000
epoch [545/2000], loss:0.6128 Accuracy: 39324/50000
epoch [546/2000], loss:0.6124 Accuracy: 39310/50000
epoch [547/2000], loss:0.6121 Accuracy: 39322/50000
epoch [548/2000], loss:0.6126 Accuracy: 39334/50000
epoch [549/2000], loss:0.6127 Accuracy: 39340/50000
epoch [550/2000], loss:0.6127 Accuracy: 39288/50000
epoch [551/2000], loss:0.6114 Accuracy: 39345/50000
epoch [552/2000], loss:0.6114 Accuracy: 39351/50000
epoch [553/2000], loss:0.6101 Accuracy: 39352/50000
epoch [554/2000], loss:0.6094 Accuracy: 39441/50000
epoch [555/2000], loss:0.6108 Accuracy: 39349/50000
epoch [556/2000], loss:0.6105 Accuracy: 39334/50000
epoch [557/2000], loss:0.6098 Accuracy: 39347/50000
epoch [558/2000], loss:0.6099 Accuracy: 39402/50000
epoch [559/2000], loss:0.6091 Accuracy: 39376/50000
epoch [560/2000], loss:0.6092 Accuracy: 39403/50000
epoch [561/2000], loss:0.6095 Accuracy: 39353/50000
epoch [562/2000], loss:0.6086 Accuracy: 39347/50000
epoch [563/2000], loss:0.6082 Accuracy: 39428/50000
epoch [564/2000], loss:0.6085 Accuracy: 39368/50000
epoch [565/2000], loss:0.6077 Accuracy: 39377/50000
epoch [566/2000], loss:0.6091 Accuracy: 39359/50000
epoch [567/2000], loss:0.6082 Accuracy: 39396/50000
epoch [568/2000], loss:0.6080 Accuracy: 39388/50000
epoch [569/2000], loss:0.6060 Accuracy: 39406/50000
epoch [570/2000], loss:0.6079 Accuracy: 39481/50000
epoch [571/2000], loss:0.6066 Accuracy: 39408/50000
epoch [572/2000], loss:0.6064 Accuracy: 39395/50000
epoch [573/2000], loss:0.6055 Accuracy: 39454/50000
epoch [574/2000], loss:0.6061 Accuracy: 39454/50000
epoch [575/2000], loss:0.6072 Accuracy: 39417/50000
epoch [576/2000], loss:0.6056 Accuracy: 39427/50000
epoch [577/2000], loss:0.6051 Accuracy: 39483/50000
epoch [578/2000], loss:0.6050 Accuracy: 39437/50000
epoch [579/2000], loss:0.6045 Accuracy: 39455/50000
epoch [580/2000], loss:0.6037 Accuracy: 39472/50000
epoch [581/2000], loss:0.6044 Accuracy: 39491/50000
epoch [582/2000], loss:0.6037 Accuracy: 39483/50000
epoch [583/2000], loss:0.6030 Accuracy: 39448/50000
epoch [584/2000], loss:0.6023 Accuracy: 39460/50000
epoch [585/2000], loss:0.6028 Accuracy: 39555/50000
epoch [586/2000], loss:0.6029 Accuracy: 39476/50000
epoch [587/2000], loss:0.6025 Accuracy: 39493/50000
epoch [588/2000], loss:0.6013 Accuracy: 39514/50000
epoch [589/2000], loss:0.6024 Accuracy: 39467/50000
epoch [590/2000], loss:0.6011 Accuracy: 39476/50000
epoch [591/2000], loss:0.6001 Accuracy: 39471/50000
epoch [592/2000], loss:0.6001 Accuracy: 39468/50000
epoch [593/2000], loss:0.6011 Accuracy: 39476/50000
epoch [594/2000], loss:0.6000 Accuracy: 39545/50000
epoch [595/2000], loss:0.5991 Accuracy: 39509/50000
epoch [596/2000], loss:0.6003 Accuracy: 39534/50000
epoch [597/2000], loss:0.5986 Accuracy: 39516/50000
epoch [598/2000], loss:0.6001 Accuracy: 39542/50000
epoch [599/2000], loss:0.5986 Accuracy: 39494/50000
epoch [600/2000], loss:0.5978 Accuracy: 39549/50000
epoch [601/2000], loss:0.5981 Accuracy: 39526/50000
epoch [602/2000], loss:0.5975 Accuracy: 39572/50000
epoch [603/2000], loss:0.5985 Accuracy: 39583/50000
epoch [604/2000], loss:0.5981 Accuracy: 39523/50000
epoch [605/2000], loss:0.5976 Accuracy: 39528/50000
epoch [606/2000], loss:0.5963 Accuracy: 39614/50000
epoch [607/2000], loss:0.5971 Accuracy: 39573/50000
epoch [608/2000], loss:0.5979 Accuracy: 39563/50000
epoch [609/2000], loss:0.5966 Accuracy: 39535/50000
epoch [610/2000], loss:0.5967 Accuracy: 39597/50000
epoch [611/2000], loss:0.5957 Accuracy: 39533/50000
epoch [612/2000], loss:0.5957 Accuracy: 39573/50000
epoch [613/2000], loss:0.5959 Accuracy: 39622/50000
epoch [614/2000], loss:0.5963 Accuracy: 39566/50000
epoch [615/2000], loss:0.5948 Accuracy: 39595/50000
epoch [616/2000], loss:0.5949 Accuracy: 39660/50000
epoch [617/2000], loss:0.5953 Accuracy: 39622/50000
epoch [618/2000], loss:0.5950 Accuracy: 39606/50000
epoch [619/2000], loss:0.5943 Accuracy: 39617/50000
epoch [620/2000], loss:0.5948 Accuracy: 39598/50000
epoch [621/2000], loss:0.5932 Accuracy: 39670/50000
epoch [622/2000], loss:0.5933 Accuracy: 39640/50000
epoch [623/2000], loss:0.5921 Accuracy: 39658/50000
epoch [624/2000], loss:0.5929 Accuracy: 39655/50000
epoch [625/2000], loss:0.5936 Accuracy: 39564/50000
epoch [626/2000], loss:0.5918 Accuracy: 39667/50000
epoch [627/2000], loss:0.5917 Accuracy: 39689/50000
epoch [628/2000], loss:0.5924 Accuracy: 39635/50000
epoch [629/2000], loss:0.5927 Accuracy: 39619/50000
epoch [630/2000], loss:0.5922 Accuracy: 39613/50000
epoch [631/2000], loss:0.5934 Accuracy: 39673/50000
epoch [632/2000], loss:0.5905 Accuracy: 39705/50000
epoch [633/2000], loss:0.5924 Accuracy: 39649/50000
epoch [634/2000], loss:0.5917 Accuracy: 39622/50000
epoch [635/2000], loss:0.5900 Accuracy: 39746/50000
epoch [636/2000], loss:0.5901 Accuracy: 39721/50000
epoch [637/2000], loss:0.5905 Accuracy: 39674/50000
epoch [638/2000], loss:0.5894 Accuracy: 39698/50000
epoch [639/2000], loss:0.5903 Accuracy: 39674/50000
epoch [640/2000], loss:0.5894 Accuracy: 39612/50000
epoch [641/2000], loss:0.5890 Accuracy: 39682/50000
epoch [642/2000], loss:0.5890 Accuracy: 39711/50000
epoch [643/2000], loss:0.5891 Accuracy: 39771/50000
epoch [644/2000], loss:0.5892 Accuracy: 39718/50000
epoch [645/2000], loss:0.5891 Accuracy: 39723/50000
epoch [646/2000], loss:0.5875 Accuracy: 39749/50000
epoch [647/2000], loss:0.5871 Accuracy: 39787/50000
epoch [648/2000], loss:0.5889 Accuracy: 39705/50000
epoch [649/2000], loss:0.5885 Accuracy: 39756/50000
epoch [650/2000], loss:0.5882 Accuracy: 39722/50000
epoch [651/2000], loss:0.5871 Accuracy: 39717/50000
epoch [652/2000], loss:0.5871 Accuracy: 39725/50000
epoch [653/2000], loss:0.5875 Accuracy: 39703/50000
epoch [654/2000], loss:0.5858 Accuracy: 39715/50000
epoch [655/2000], loss:0.5866 Accuracy: 39705/50000
epoch [656/2000], loss:0.5860 Accuracy: 39789/50000
epoch [657/2000], loss:0.5876 Accuracy: 39723/50000
epoch [658/2000], loss:0.5860 Accuracy: 39776/50000
epoch [659/2000], loss:0.5851 Accuracy: 39793/50000
epoch [660/2000], loss:0.5858 Accuracy: 39742/50000
epoch [661/2000], loss:0.5862 Accuracy: 39767/50000
epoch [662/2000], loss:0.5837 Accuracy: 39827/50000
epoch [663/2000], loss:0.5844 Accuracy: 39774/50000
epoch [664/2000], loss:0.5860 Accuracy: 39765/50000
epoch [665/2000], loss:0.5839 Accuracy: 39751/50000
epoch [666/2000], loss:0.5839 Accuracy: 39827/50000
epoch [667/2000], loss:0.5851 Accuracy: 39812/50000
epoch [668/2000], loss:0.5831 Accuracy: 39825/50000
epoch [669/2000], loss:0.5837 Accuracy: 39794/50000
epoch [670/2000], loss:0.5843 Accuracy: 39744/50000
epoch [671/2000], loss:0.5831 Accuracy: 39788/50000
epoch [672/2000], loss:0.5814 Accuracy: 39879/50000
epoch [673/2000], loss:0.5821 Accuracy: 39798/50000
epoch [674/2000], loss:0.5827 Accuracy: 39883/50000
