1
epoch [1/2000], loss:2.0728 Accuracy: 12261/50000
epoch [477/2000], loss:0.6095 Accuracy: 39381/50000
epoch [478/2000], loss:0.6104 Accuracy: 39363/50000
epoch [479/2000], loss:0.6102 Accuracy: 39375/50000
epoch [480/2000], loss:0.6093 Accuracy: 39325/50000
epoch [481/2000], loss:0.6087 Accuracy: 39348/50000
epoch [482/2000], loss:0.6089 Accuracy: 39358/50000
epoch [483/2000], loss:0.6085 Accuracy: 39346/50000
epoch [484/2000], loss:0.6072 Accuracy: 39405/50000
epoch [485/2000], loss:0.6082 Accuracy: 39359/50000
epoch [486/2000], loss:0.6072 Accuracy: 39477/50000
epoch [487/2000], loss:0.6089 Accuracy: 39348/50000
epoch [488/2000], loss:0.6066 Accuracy: 39433/50000
epoch [489/2000], loss:0.6072 Accuracy: 39444/50000
epoch [490/2000], loss:0.6062 Accuracy: 39381/50000
epoch [491/2000], loss:0.6060 Accuracy: 39419/50000
epoch [492/2000], loss:0.6053 Accuracy: 39395/50000
epoch [493/2000], loss:0.6045 Accuracy: 39543/50000
epoch [494/2000], loss:0.6056 Accuracy: 39497/50000
epoch [495/2000], loss:0.6038 Accuracy: 39476/50000
epoch [496/2000], loss:0.6033 Accuracy: 39486/50000
epoch [497/2000], loss:0.6054 Accuracy: 39431/50000
epoch [498/2000], loss:0.6034 Accuracy: 39490/50000
epoch [499/2000], loss:0.6034 Accuracy: 39497/50000
epoch [500/2000], loss:0.6032 Accuracy: 39509/50000
epoch [501/2000], loss:0.6014 Accuracy: 39494/50000
epoch [502/2000], loss:0.6015 Accuracy: 39493/50000
epoch [503/2000], loss:0.6024 Accuracy: 39428/50000
epoch [504/2000], loss:0.6012 Accuracy: 39498/50000
epoch [505/2000], loss:0.6016 Accuracy: 39527/50000
epoch [506/2000], loss:0.6003 Accuracy: 39516/50000
epoch [507/2000], loss:0.6012 Accuracy: 39473/50000
epoch [508/2000], loss:0.6014 Accuracy: 39565/50000
epoch [509/2000], loss:0.6019 Accuracy: 39518/50000
epoch [510/2000], loss:0.6012 Accuracy: 39503/50000
epoch [511/2000], loss:0.5996 Accuracy: 39516/50000
epoch [512/2000], loss:0.6002 Accuracy: 39483/50000
epoch [513/2000], loss:0.5997 Accuracy: 39554/50000
epoch [514/2000], loss:0.5975 Accuracy: 39563/50000
epoch [515/2000], loss:0.5994 Accuracy: 39538/50000
epoch [516/2000], loss:0.5989 Accuracy: 39558/50000
epoch [517/2000], loss:0.5974 Accuracy: 39533/50000
epoch [518/2000], loss:0.5965 Accuracy: 39615/50000
epoch [519/2000], loss:0.5972 Accuracy: 39534/50000
epoch [520/2000], loss:0.5981 Accuracy: 39557/50000
epoch [521/2000], loss:0.5959 Accuracy: 39592/50000
epoch [522/2000], loss:0.5953 Accuracy: 39575/50000
epoch [523/2000], loss:0.5957 Accuracy: 39575/50000
epoch [524/2000], loss:0.5971 Accuracy: 39595/50000
epoch [525/2000], loss:0.5955 Accuracy: 39612/50000
epoch [526/2000], loss:0.5943 Accuracy: 39560/50000
epoch [527/2000], loss:0.5952 Accuracy: 39650/50000
epoch [528/2000], loss:0.5948 Accuracy: 39624/50000
epoch [529/2000], loss:0.5952 Accuracy: 39648/50000
epoch [530/2000], loss:0.5939 Accuracy: 39685/50000
epoch [531/2000], loss:0.5942 Accuracy: 39645/50000
epoch [532/2000], loss:0.5931 Accuracy: 39637/50000
epoch [533/2000], loss:0.5927 Accuracy: 39630/50000
epoch [534/2000], loss:0.5934 Accuracy: 39664/50000
epoch [535/2000], loss:0.5938 Accuracy: 39601/50000
epoch [536/2000], loss:0.5930 Accuracy: 39659/50000
epoch [537/2000], loss:0.5924 Accuracy: 39673/50000
epoch [538/2000], loss:0.5925 Accuracy: 39643/50000
epoch [539/2000], loss:0.5918 Accuracy: 39644/50000
epoch [540/2000], loss:0.5907 Accuracy: 39680/50000
epoch [541/2000], loss:0.5914 Accuracy: 39685/50000
epoch [542/2000], loss:0.5915 Accuracy: 39669/50000
epoch [543/2000], loss:0.5925 Accuracy: 39625/50000
epoch [544/2000], loss:0.5906 Accuracy: 39663/50000
epoch [545/2000], loss:0.5905 Accuracy: 39707/50000
epoch [546/2000], loss:0.5898 Accuracy: 39686/50000
epoch [547/2000], loss:0.5896 Accuracy: 39682/50000
epoch [548/2000], loss:0.5882 Accuracy: 39766/50000
epoch [549/2000], loss:0.5893 Accuracy: 39741/50000
epoch [550/2000], loss:0.5879 Accuracy: 39735/50000
epoch [551/2000], loss:0.5897 Accuracy: 39734/50000
epoch [552/2000], loss:0.5881 Accuracy: 39698/50000
epoch [553/2000], loss:0.5873 Accuracy: 39724/50000
epoch [554/2000], loss:0.5882 Accuracy: 39752/50000
epoch [555/2000], loss:0.5880 Accuracy: 39758/50000
epoch [556/2000], loss:0.5869 Accuracy: 39802/50000
epoch [557/2000], loss:0.5851 Accuracy: 39802/50000
epoch [558/2000], loss:0.5874 Accuracy: 39767/50000
epoch [559/2000], loss:0.5860 Accuracy: 39797/50000
epoch [560/2000], loss:0.5867 Accuracy: 39791/50000
epoch [561/2000], loss:0.5863 Accuracy: 39760/50000
epoch [562/2000], loss:0.5846 Accuracy: 39778/50000
epoch [563/2000], loss:0.5853 Accuracy: 39846/50000
epoch [564/2000], loss:0.5861 Accuracy: 39726/50000
epoch [565/2000], loss:0.5840 Accuracy: 39792/50000
epoch [566/2000], loss:0.5851 Accuracy: 39722/50000
epoch [567/2000], loss:0.5836 Accuracy: 39753/50000
epoch [568/2000], loss:0.5833 Accuracy: 39824/50000
epoch [569/2000], loss:0.5838 Accuracy: 39808/50000
epoch [570/2000], loss:0.5847 Accuracy: 39771/50000
epoch [571/2000], loss:0.5847 Accuracy: 39778/50000
epoch [572/2000], loss:0.5821 Accuracy: 39794/50000
epoch [573/2000], loss:0.5833 Accuracy: 39824/50000
epoch [574/2000], loss:0.5824 Accuracy: 39882/50000
epoch [575/2000], loss:0.5814 Accuracy: 39807/50000
epoch [576/2000], loss:0.5823 Accuracy: 39838/50000
epoch [577/2000], loss:0.5817 Accuracy: 39861/50000
epoch [578/2000], loss:0.5812 Accuracy: 39889/50000
epoch [579/2000], loss:0.5811 Accuracy: 39916/50000
epoch [580/2000], loss:0.5815 Accuracy: 39843/50000
epoch [581/2000], loss:0.5803 Accuracy: 39882/50000
epoch [582/2000], loss:0.5822 Accuracy: 39839/50000
epoch [583/2000], loss:0.5796 Accuracy: 39899/50000
epoch [584/2000], loss:0.5787 Accuracy: 39956/50000
epoch [585/2000], loss:0.5801 Accuracy: 39860/50000
epoch [586/2000], loss:0.5795 Accuracy: 39862/50000
epoch [587/2000], loss:0.5797 Accuracy: 39810/50000
epoch [588/2000], loss:0.5787 Accuracy: 39881/50000
epoch [589/2000], loss:0.5787 Accuracy: 39878/50000
epoch [590/2000], loss:0.5783 Accuracy: 39949/50000
epoch [591/2000], loss:0.5776 Accuracy: 39900/50000
epoch [592/2000], loss:0.5794 Accuracy: 39896/50000
epoch [593/2000], loss:0.5771 Accuracy: 39906/50000
epoch [594/2000], loss:0.5780 Accuracy: 39926/50000
epoch [595/2000], loss:0.5768 Accuracy: 39959/50000
epoch [596/2000], loss:0.5776 Accuracy: 39929/50000
epoch [597/2000], loss:0.5774 Accuracy: 39910/50000
epoch [598/2000], loss:0.5768 Accuracy: 39952/50000
epoch [599/2000], loss:0.5764 Accuracy: 39913/50000
epoch [600/2000], loss:0.5766 Accuracy: 39974/50000
epoch [601/2000], loss:0.5760 Accuracy: 40007/50000
epoch [602/2000], loss:0.5765 Accuracy: 39934/50000
epoch [603/2000], loss:0.5757 Accuracy: 39940/50000
epoch [604/2000], loss:0.5764 Accuracy: 39943/50000
epoch [605/2000], loss:0.5750 Accuracy: 39921/50000
epoch [606/2000], loss:0.5762 Accuracy: 39945/50000
epoch [607/2000], loss:0.5739 Accuracy: 40004/50000
epoch [608/2000], loss:0.5746 Accuracy: 39959/50000
epoch [609/2000], loss:0.5741 Accuracy: 40005/50000
epoch [610/2000], loss:0.5732 Accuracy: 40041/50000
epoch [611/2000], loss:0.5732 Accuracy: 40063/50000
epoch [612/2000], loss:0.5745 Accuracy: 39985/50000
epoch [613/2000], loss:0.5733 Accuracy: 40033/50000
epoch [614/2000], loss:0.5732 Accuracy: 40003/50000
epoch [615/2000], loss:0.5721 Accuracy: 40016/50000
epoch [616/2000], loss:0.5717 Accuracy: 40057/50000
epoch [617/2000], loss:0.5728 Accuracy: 40065/50000
epoch [618/2000], loss:0.5730 Accuracy: 40017/50000
epoch [619/2000], loss:0.5719 Accuracy: 39995/50000
epoch [620/2000], loss:0.5729 Accuracy: 39989/50000
epoch [621/2000], loss:0.5726 Accuracy: 39988/50000
epoch [622/2000], loss:0.5715 Accuracy: 40072/50000
epoch [623/2000], loss:0.5709 Accuracy: 40001/50000
epoch [624/2000], loss:0.5712 Accuracy: 40000/50000
epoch [625/2000], loss:0.5709 Accuracy: 40027/50000
epoch [626/2000], loss:0.5702 Accuracy: 40107/50000
epoch [627/2000], loss:0.5709 Accuracy: 40025/50000
epoch [628/2000], loss:0.5701 Accuracy: 40058/50000
epoch [629/2000], loss:0.5711 Accuracy: 40058/50000
epoch [630/2000], loss:0.5699 Accuracy: 40063/50000
epoch [631/2000], loss:0.5699 Accuracy: 40076/50000
epoch [632/2000], loss:0.5711 Accuracy: 40030/50000
epoch [633/2000], loss:0.5684 Accuracy: 40129/50000
epoch [634/2000], loss:0.5692 Accuracy: 40115/50000
epoch [635/2000], loss:0.5692 Accuracy: 40118/50000
epoch [636/2000], loss:0.5688 Accuracy: 40140/50000
epoch [637/2000], loss:0.5672 Accuracy: 40136/50000
epoch [638/2000], loss:0.5670 Accuracy: 40115/50000
epoch [639/2000], loss:0.5686 Accuracy: 40079/50000
epoch [640/2000], loss:0.5673 Accuracy: 40114/50000
epoch [641/2000], loss:0.5680 Accuracy: 40100/50000
epoch [642/2000], loss:0.5678 Accuracy: 40112/50000
epoch [643/2000], loss:0.5668 Accuracy: 40142/50000
epoch [644/2000], loss:0.5681 Accuracy: 40095/50000
epoch [645/2000], loss:0.5669 Accuracy: 40177/50000
epoch [646/2000], loss:0.5671 Accuracy: 40134/50000
epoch [647/2000], loss:0.5652 Accuracy: 40179/50000
epoch [648/2000], loss:0.5662 Accuracy: 40112/50000
epoch [649/2000], loss:0.5660 Accuracy: 40132/50000
epoch [650/2000], loss:0.5651 Accuracy: 40198/50000
epoch [651/2000], loss:0.5653 Accuracy: 40178/50000
epoch [652/2000], loss:0.5651 Accuracy: 40165/50000
epoch [653/2000], loss:0.5647 Accuracy: 40165/50000
epoch [654/2000], loss:0.5656 Accuracy: 40207/50000
epoch [655/2000], loss:0.5659 Accuracy: 40107/50000
epoch [656/2000], loss:0.5657 Accuracy: 40164/50000
epoch [657/2000], loss:0.5644 Accuracy: 40169/50000
epoch [658/2000], loss:0.5651 Accuracy: 40124/50000
epoch [659/2000], loss:0.5643 Accuracy: 40180/50000
epoch [660/2000], loss:0.5643 Accuracy: 40187/50000
epoch [661/2000], loss:0.5640 Accuracy: 40165/50000
epoch [662/2000], loss:0.5626 Accuracy: 40221/50000
epoch [663/2000], loss:0.5636 Accuracy: 40189/50000
epoch [664/2000], loss:0.5624 Accuracy: 40212/50000
epoch [665/2000], loss:0.5624 Accuracy: 40140/50000
epoch [666/2000], loss:0.5618 Accuracy: 40239/50000
epoch [667/2000], loss:0.5625 Accuracy: 40176/50000
epoch [668/2000], loss:0.5618 Accuracy: 40223/50000
epoch [669/2000], loss:0.5622 Accuracy: 40247/50000
epoch [670/2000], loss:0.5615 Accuracy: 40244/50000
epoch [671/2000], loss:0.5627 Accuracy: 40191/50000
epoch [672/2000], loss:0.5607 Accuracy: 40226/50000
epoch [673/2000], loss:0.5614 Accuracy: 40259/50000
epoch [674/2000], loss:0.5615 Accuracy: 40158/50000
epoch [675/2000], loss:0.5620 Accuracy: 40262/50000
epoch [676/2000], loss:0.5607 Accuracy: 40251/50000
epoch [677/2000], loss:0.5609 Accuracy: 40177/50000
epoch [678/2000], loss:0.5609 Accuracy: 40265/50000
epoch [679/2000], loss:0.5615 Accuracy: 40228/50000
epoch [680/2000], loss:0.5595 Accuracy: 40240/50000
epoch [681/2000], loss:0.5600 Accuracy: 40288/50000
epoch [682/2000], loss:0.5595 Accuracy: 40192/50000
epoch [683/2000], loss:0.5599 Accuracy: 40235/50000
epoch [684/2000], loss:0.5587 Accuracy: 40374/50000
epoch [685/2000], loss:0.5587 Accuracy: 40248/50000
epoch [686/2000], loss:0.5602 Accuracy: 40199/50000
epoch [687/2000], loss:0.5579 Accuracy: 40299/50000
epoch [688/2000], loss:0.5590 Accuracy: 40282/50000
epoch [689/2000], loss:0.5571 Accuracy: 40294/50000
epoch [690/2000], loss:0.5588 Accuracy: 40207/50000
epoch [691/2000], loss:0.5575 Accuracy: 40316/50000
epoch [692/2000], loss:0.5572 Accuracy: 40246/50000
epoch [693/2000], loss:0.5572 Accuracy: 40310/50000
epoch [694/2000], loss:0.5582 Accuracy: 40329/50000
epoch [695/2000], loss:0.5558 Accuracy: 40292/50000
epoch [696/2000], loss:0.5578 Accuracy: 40273/50000
epoch [697/2000], loss:0.5577 Accuracy: 40208/50000
epoch [698/2000], loss:0.5550 Accuracy: 40365/50000
epoch [699/2000], loss:0.5562 Accuracy: 40350/50000
epoch [700/2000], loss:0.5548 Accuracy: 40275/50000
epoch [701/2000], loss:0.5575 Accuracy: 40323/50000
epoch [702/2000], loss:0.5570 Accuracy: 40288/50000
epoch [703/2000], loss:0.5569 Accuracy: 40260/50000
epoch [704/2000], loss:0.5563 Accuracy: 40331/50000
epoch [705/2000], loss:0.5563 Accuracy: 40279/50000
epoch [706/2000], loss:0.5565 Accuracy: 40359/50000
epoch [707/2000], loss:0.5554 Accuracy: 40286/50000
epoch [708/2000], loss:0.5553 Accuracy: 40346/50000
epoch [709/2000], loss:0.5545 Accuracy: 40298/50000
epoch [710/2000], loss:0.5543 Accuracy: 40339/50000
epoch [711/2000], loss:0.5553 Accuracy: 40392/50000
epoch [712/2000], loss:0.5543 Accuracy: 40375/50000
epoch [713/2000], loss:0.5537 Accuracy: 40394/50000
epoch [714/2000], loss:0.5531 Accuracy: 40393/50000
epoch [715/2000], loss:0.5539 Accuracy: 40377/50000
epoch [716/2000], loss:0.5538 Accuracy: 40337/50000
epoch [717/2000], loss:0.5527 Accuracy: 40406/50000
epoch [718/2000], loss:0.5531 Accuracy: 40399/50000
epoch [719/2000], loss:0.5524 Accuracy: 40359/50000
epoch [720/2000], loss:0.5532 Accuracy: 40424/50000
epoch [721/2000], loss:0.5517 Accuracy: 40437/50000
epoch [722/2000], loss:0.5523 Accuracy: 40442/50000
epoch [723/2000], loss:0.5521 Accuracy: 40351/50000
epoch [724/2000], loss:0.5511 Accuracy: 40397/50000
epoch [725/2000], loss:0.5515 Accuracy: 40394/50000
epoch [726/2000], loss:0.5523 Accuracy: 40358/50000
epoch [727/2000], loss:0.5513 Accuracy: 40404/50000
epoch [728/2000], loss:0.5523 Accuracy: 40363/50000
epoch [729/2000], loss:0.5505 Accuracy: 40384/50000
epoch [730/2000], loss:0.5495 Accuracy: 40454/50000
epoch [731/2000], loss:0.5527 Accuracy: 40355/50000
epoch [732/2000], loss:0.5506 Accuracy: 40360/50000
epoch [733/2000], loss:0.5498 Accuracy: 40456/50000
epoch [734/2000], loss:0.5499 Accuracy: 40419/50000
epoch [735/2000], loss:0.5508 Accuracy: 40333/50000
epoch [736/2000], loss:0.5484 Accuracy: 40466/50000
epoch [737/2000], loss:0.5493 Accuracy: 40411/50000
epoch [738/2000], loss:0.5493 Accuracy: 40438/50000
epoch [739/2000], loss:0.5497 Accuracy: 40337/50000
epoch [740/2000], loss:0.5497 Accuracy: 40470/50000
epoch [741/2000], loss:0.5477 Accuracy: 40427/50000
epoch [742/2000], loss:0.5482 Accuracy: 40486/50000
epoch [743/2000], loss:0.5496 Accuracy: 40379/50000
epoch [744/2000], loss:0.5473 Accuracy: 40447/50000
epoch [745/2000], loss:0.5492 Accuracy: 40423/50000
epoch [746/2000], loss:0.5482 Accuracy: 40498/50000
epoch [747/2000], loss:0.5485 Accuracy: 40479/50000
epoch [748/2000], loss:0.5477 Accuracy: 40491/50000
epoch [749/2000], loss:0.5467 Accuracy: 40487/50000
epoch [750/2000], loss:0.5479 Accuracy: 40436/50000
epoch [751/2000], loss:0.5475 Accuracy: 40459/50000
epoch [752/2000], loss:0.5478 Accuracy: 40493/50000
epoch [753/2000], loss:0.5482 Accuracy: 40467/50000
epoch [754/2000], loss:0.5459 Accuracy: 40512/50000
epoch [755/2000], loss:0.5476 Accuracy: 40488/50000
epoch [756/2000], loss:0.5467 Accuracy: 40462/50000
epoch [757/2000], loss:0.5475 Accuracy: 40483/50000
epoch [758/2000], loss:0.5468 Accuracy: 40486/50000
epoch [759/2000], loss:0.5450 Accuracy: 40475/50000
epoch [760/2000], loss:0.5455 Accuracy: 40502/50000
epoch [761/2000], loss:0.5461 Accuracy: 40470/50000
epoch [762/2000], loss:0.5456 Accuracy: 40499/50000
epoch [763/2000], loss:0.5448 Accuracy: 40482/50000
epoch [764/2000], loss:0.5443 Accuracy: 40575/50000
epoch [765/2000], loss:0.5456 Accuracy: 40524/50000
epoch [766/2000], loss:0.5455 Accuracy: 40502/50000
epoch [767/2000], loss:0.5443 Accuracy: 40530/50000
epoch [768/2000], loss:0.5440 Accuracy: 40542/50000
epoch [769/2000], loss:0.5447 Accuracy: 40517/50000
epoch [770/2000], loss:0.5438 Accuracy: 40557/50000
epoch [771/2000], loss:0.5434 Accuracy: 40566/50000
epoch [772/2000], loss:0.5450 Accuracy: 40503/50000
epoch [773/2000], loss:0.5440 Accuracy: 40458/50000
epoch [774/2000], loss:0.5432 Accuracy: 40543/50000
epoch [775/2000], loss:0.5431 Accuracy: 40543/50000
epoch [776/2000], loss:0.5434 Accuracy: 40550/50000
epoch [777/2000], loss:0.5422 Accuracy: 40572/50000
epoch [778/2000], loss:0.5431 Accuracy: 40546/50000
epoch [779/2000], loss:0.5436 Accuracy: 40532/50000
epoch [780/2000], loss:0.5423 Accuracy: 40499/50000
epoch [781/2000], loss:0.5420 Accuracy: 40560/50000
epoch [782/2000], loss:0.5425 Accuracy: 40555/50000
epoch [783/2000], loss:0.5413 Accuracy: 40512/50000
epoch [784/2000], loss:0.5416 Accuracy: 40562/50000
epoch [785/2000], loss:0.5402 Accuracy: 40597/50000
epoch [786/2000], loss:0.5422 Accuracy: 40562/50000
epoch [787/2000], loss:0.5420 Accuracy: 40576/50000
epoch [788/2000], loss:0.5413 Accuracy: 40560/50000
epoch [789/2000], loss:0.5412 Accuracy: 40606/50000
epoch [790/2000], loss:0.5408 Accuracy: 40532/50000
epoch [791/2000], loss:0.5408 Accuracy: 40614/50000
epoch [792/2000], loss:0.5401 Accuracy: 40597/50000
epoch [793/2000], loss:0.5399 Accuracy: 40605/50000
epoch [794/2000], loss:0.5397 Accuracy: 40618/50000
epoch [795/2000], loss:0.5393 Accuracy: 40548/50000
epoch [796/2000], loss:0.5396 Accuracy: 40641/50000
epoch [797/2000], loss:0.5389 Accuracy: 40683/50000
epoch [798/2000], loss:0.5408 Accuracy: 40547/50000
epoch [799/2000], loss:0.5400 Accuracy: 40540/50000
epoch [800/2000], loss:0.5394 Accuracy: 40632/50000
epoch [801/2000], loss:0.5387 Accuracy: 40655/50000
epoch [802/2000], loss:0.5389 Accuracy: 40603/50000
epoch [803/2000], loss:0.5374 Accuracy: 40683/50000
epoch [804/2000], loss:0.5392 Accuracy: 40571/50000
epoch [805/2000], loss:0.5403 Accuracy: 40584/50000
epoch [806/2000], loss:0.5390 Accuracy: 40600/50000
epoch [807/2000], loss:0.5377 Accuracy: 40604/50000
epoch [808/2000], loss:0.5368 Accuracy: 40616/50000
epoch [809/2000], loss:0.5365 Accuracy: 40686/50000
epoch [810/2000], loss:0.5360 Accuracy: 40687/50000
epoch [811/2000], loss:0.5373 Accuracy: 40662/50000
epoch [812/2000], loss:0.5368 Accuracy: 40620/50000
epoch [813/2000], loss:0.5357 Accuracy: 40690/50000
epoch [814/2000], loss:0.5377 Accuracy: 40642/50000
epoch [815/2000], loss:0.5354 Accuracy: 40676/50000
epoch [816/2000], loss:0.5365 Accuracy: 40640/50000
epoch [817/2000], loss:0.5350 Accuracy: 40651/50000
epoch [818/2000], loss:0.5361 Accuracy: 40697/50000
epoch [819/2000], loss:0.5359 Accuracy: 40609/50000
epoch [820/2000], loss:0.5359 Accuracy: 40677/50000
epoch [821/2000], loss:0.5370 Accuracy: 40610/50000
epoch [822/2000], loss:0.5371 Accuracy: 40629/50000
epoch [823/2000], loss:0.5357 Accuracy: 40613/50000
epoch [824/2000], loss:0.5354 Accuracy: 40637/50000
epoch [825/2000], loss:0.5357 Accuracy: 40688/50000
epoch [826/2000], loss:0.5338 Accuracy: 40748/50000
epoch [827/2000], loss:0.5350 Accuracy: 40687/50000
epoch [828/2000], loss:0.5353 Accuracy: 40611/50000
epoch [829/2000], loss:0.5343 Accuracy: 40647/50000
epoch [830/2000], loss:0.5346 Accuracy: 40722/50000
epoch [831/2000], loss:0.5340 Accuracy: 40700/50000
epoch [832/2000], loss:0.5331 Accuracy: 40710/50000
epoch [833/2000], loss:0.5350 Accuracy: 40642/50000
epoch [834/2000], loss:0.5345 Accuracy: 40649/50000
epoch [835/2000], loss:0.5338 Accuracy: 40676/50000
epoch [836/2000], loss:0.5333 Accuracy: 40685/50000
epoch [837/2000], loss:0.5328 Accuracy: 40769/50000
epoch [838/2000], loss:0.5330 Accuracy: 40736/50000
epoch [839/2000], loss:0.5326 Accuracy: 40698/50000
epoch [840/2000], loss:0.5320 Accuracy: 40712/50000
epoch [841/2000], loss:0.5319 Accuracy: 40773/50000
epoch [842/2000], loss:0.5345 Accuracy: 40614/50000
epoch [843/2000], loss:0.5327 Accuracy: 40717/50000
epoch [844/2000], loss:0.5338 Accuracy: 40655/50000
epoch [845/2000], loss:0.5318 Accuracy: 40747/50000
epoch [846/2000], loss:0.5324 Accuracy: 40671/50000
epoch [847/2000], loss:0.5313 Accuracy: 40762/50000
epoch [848/2000], loss:0.5319 Accuracy: 40747/50000
epoch [849/2000], loss:0.5303 Accuracy: 40777/50000
epoch [850/2000], loss:0.5313 Accuracy: 40749/50000
epoch [851/2000], loss:0.5318 Accuracy: 40750/50000
epoch [852/2000], loss:0.5307 Accuracy: 40770/50000
epoch [853/2000], loss:0.5309 Accuracy: 40761/50000
epoch [854/2000], loss:0.5315 Accuracy: 40784/50000
epoch [855/2000], loss:0.5314 Accuracy: 40764/50000
epoch [856/2000], loss:0.5300 Accuracy: 40797/50000
epoch [857/2000], loss:0.5304 Accuracy: 40746/50000
epoch [858/2000], loss:0.5304 Accuracy: 40781/50000
epoch [859/2000], loss:0.5297 Accuracy: 40790/50000
epoch [860/2000], loss:0.5314 Accuracy: 40729/50000
epoch [861/2000], loss:0.5302 Accuracy: 40729/50000
epoch [862/2000], loss:0.5292 Accuracy: 40803/50000
epoch [863/2000], loss:0.5307 Accuracy: 40760/50000
epoch [864/2000], loss:0.5283 Accuracy: 40805/50000
epoch [865/2000], loss:0.5291 Accuracy: 40758/50000
epoch [866/2000], loss:0.5293 Accuracy: 40818/50000
epoch [867/2000], loss:0.5282 Accuracy: 40814/50000
epoch [868/2000], loss:0.5299 Accuracy: 40806/50000
epoch [869/2000], loss:0.5290 Accuracy: 40738/50000
epoch [870/2000], loss:0.5282 Accuracy: 40766/50000
epoch [871/2000], loss:0.5286 Accuracy: 40709/50000
epoch [872/2000], loss:0.5286 Accuracy: 40745/50000
epoch [873/2000], loss:0.5284 Accuracy: 40808/50000
epoch [874/2000], loss:0.5278 Accuracy: 40858/50000
epoch [875/2000], loss:0.5283 Accuracy: 40780/50000
epoch [876/2000], loss:0.5291 Accuracy: 40745/50000
epoch [877/2000], loss:0.5273 Accuracy: 40801/50000
epoch [878/2000], loss:0.5285 Accuracy: 40765/50000
epoch [879/2000], loss:0.5258 Accuracy: 40823/50000
epoch [880/2000], loss:0.5279 Accuracy: 40821/50000
epoch [881/2000], loss:0.5269 Accuracy: 40842/50000
epoch [882/2000], loss:0.5267 Accuracy: 40774/50000
epoch [883/2000], loss:0.5273 Accuracy: 40831/50000
epoch [884/2000], loss:0.5274 Accuracy: 40764/50000
epoch [885/2000], loss:0.5265 Accuracy: 40913/50000
epoch [886/2000], loss:0.5279 Accuracy: 40825/50000
epoch [887/2000], loss:0.5271 Accuracy: 40813/50000
epoch [888/2000], loss:0.5244 Accuracy: 40892/50000
epoch [889/2000], loss:0.5260 Accuracy: 40831/50000
epoch [890/2000], loss:0.5255 Accuracy: 40835/50000
epoch [891/2000], loss:0.5267 Accuracy: 40845/50000
epoch [892/2000], loss:0.5244 Accuracy: 40899/50000
epoch [893/2000], loss:0.5255 Accuracy: 40853/50000
epoch [894/2000], loss:0.5242 Accuracy: 40867/50000
epoch [895/2000], loss:0.5256 Accuracy: 40876/50000
epoch [896/2000], loss:0.5258 Accuracy: 40894/50000
epoch [897/2000], loss:0.5253 Accuracy: 40862/50000
epoch [898/2000], loss:0.5232 Accuracy: 40900/50000
epoch [899/2000], loss:0.5242 Accuracy: 40913/50000
epoch [900/2000], loss:0.5241 Accuracy: 40854/50000
epoch [901/2000], loss:0.5243 Accuracy: 40895/50000
epoch [902/2000], loss:0.5238 Accuracy: 40912/50000
epoch [903/2000], loss:0.5243 Accuracy: 40856/50000
epoch [904/2000], loss:0.5242 Accuracy: 40880/50000
epoch [905/2000], loss:0.5230 Accuracy: 40877/50000
epoch [906/2000], loss:0.5227 Accuracy: 40949/50000
epoch [907/2000], loss:0.5231 Accuracy: 40903/50000
epoch [908/2000], loss:0.5227 Accuracy: 40922/50000
epoch [909/2000], loss:0.5226 Accuracy: 40879/50000
epoch [910/2000], loss:0.5235 Accuracy: 40896/50000
epoch [911/2000], loss:0.5230 Accuracy: 40894/50000
epoch [912/2000], loss:0.5235 Accuracy: 40889/50000
epoch [913/2000], loss:0.5213 Accuracy: 40950/50000
epoch [914/2000], loss:0.5233 Accuracy: 40962/50000
epoch [915/2000], loss:0.5214 Accuracy: 40922/50000
epoch [916/2000], loss:0.5215 Accuracy: 40934/50000
epoch [917/2000], loss:0.5207 Accuracy: 40896/50000
epoch [918/2000], loss:0.5213 Accuracy: 40904/50000
epoch [919/2000], loss:0.5219 Accuracy: 40932/50000
epoch [920/2000], loss:0.5208 Accuracy: 40902/50000
epoch [921/2000], loss:0.5205 Accuracy: 40932/50000
epoch [922/2000], loss:0.5212 Accuracy: 40953/50000
epoch [923/2000], loss:0.5210 Accuracy: 40935/50000
epoch [924/2000], loss:0.5225 Accuracy: 40874/50000
epoch [925/2000], loss:0.5209 Accuracy: 40928/50000
epoch [926/2000], loss:0.5217 Accuracy: 40904/50000
epoch [927/2000], loss:0.5195 Accuracy: 41053/50000
epoch [928/2000], loss:0.5209 Accuracy: 40902/50000
epoch [929/2000], loss:0.5198 Accuracy: 40941/50000
epoch [930/2000], loss:0.5198 Accuracy: 40928/50000
epoch [931/2000], loss:0.5217 Accuracy: 40901/50000
epoch [932/2000], loss:0.5195 Accuracy: 40978/50000
epoch [933/2000], loss:0.5203 Accuracy: 40975/50000
epoch [934/2000], loss:0.5181 Accuracy: 41014/50000
epoch [935/2000], loss:0.5199 Accuracy: 40956/50000
epoch [936/2000], loss:0.5193 Accuracy: 40986/50000
epoch [937/2000], loss:0.5206 Accuracy: 40903/50000
epoch [938/2000], loss:0.5189 Accuracy: 41021/50000
epoch [939/2000], loss:0.5194 Accuracy: 40962/50000
epoch [940/2000], loss:0.5171 Accuracy: 41001/50000
epoch [941/2000], loss:0.5185 Accuracy: 40999/50000
